1357;confident;уверенный
1358;conclusion;заключение
1359;thin;тонкий
1360;asshole;мудак
1361;look;выглядеть
1362;unfortunate;несчастный
1363;plane;самолет
1364;commonwealth;Содружества
1365;secrecy;тайна
1366;5th;5-й
1367;crime;преступление
1368;effort;усилие
1369;enemy;враг
1370;burst;лопнуть
1371;stamps;марки
1372;oak-tree;дуб
1373;scissors;ножницы
1374;identification;идентификация
1375;mckenzie;Маккензи
1376;intelligence;интеллект
1377;technologies;технологий
1378;waltz;вальс
1379;motorcycle;мотоцикл
1380;diplomat;дипломат
1381;run;работать
1382;fade;исчезать
1383;wally;Уолли
1384;veneration;почитание
1385;writer;писатель
1386;official;официальный
1387;potato;картофель
1388;tooth;зуб
1389;tricia;Триша
1390;fifty-second;пятьдесят второй
1391;jewels;драгоценности
1392;opposition;оппозиция
1393;adventure;приключение
1394;lieutenant;лейтенант
1395;range;диапазон
1396;begun;начали
1397;vehicle;автомобиль
1398;livvie;Ливви
1399;h1;H1
1400;numb;онеметь
1401;torment;мучение
1402;plastics;пластмасс
1403;improvement;улучшение
1404;mrs;миссис
1405;pirates;пиратов
1406;sporty;спортивный
1407;turrets;башни
1408;apart;друг от друга
1409;spoken;разговорный
1410;santiago;Сантьяго
1411;diller;Дилер
1412;sufficient;достаточный
1413;instead;вместо
1414;stere;Стере
1415;eyewitnesses;очевидцев
1416;ego;эго
1417;stanley;Стэнли
1418;dessert;десерт
1419;blue;синий
1420;integrity;целостность
1421;pilot;пилотный
1422;vague;расплывчатый
1423;care;помощь
1424;joking;шутка
1425;definition;определение
1426;distant;отдаленный
1427;catcher;ловец
1428;trapped;запертый
1429;hypocritical;лицемерный
1430;pastry;выпечка
1431;harley;Харли
1432;sell;продавать
1433;holy;святой
1434;nonsense;ерунда
1435;olsen;Ольсен
1436;men;мужчин
1437;war;война
1438;sarah;Сара
1439;manholes;люки
1440;electrical;электрический
1441;accurate;точный
1442;punk-rock;панк-рок
1443;likes;любит
1444;box;коробка
1445;habit;привычка
1446;standard;стандартный
1447;doe;лань
1448;casterly;Кастерли
1449;bother;беспокоить
1450;marilyn;Мэрилин
1451;now;теперь
1452;intestine;кишечник
1453;assholes;придурки
1454;yep;угу
1455;indian;индийский
1456;phones;телефоны
1457;prioritize;приоритизировать
1458;remove;удалить
1459;sense;смысл
1460;hear;слышать
1461;mat;мат
1462;conflict;конфликт
1463;puppetry;кукольный театр
1464;refined;рафинированный
1465;balloon;воздушный шар
1466;mcphee;Макфи
1467;friend;друг
1468;magazine;журнал
1469;democrats;демократы
1470;jelly;желе
1471;deniz;Дениз
1472;staging;постановка
1473;painting;картина
1474;lightest;самый легкий
1475;jury;жюри
1476;lind;Линд
1477;hood;капот
1478;vomiting;рвота
1479;vulcan;вулкан
1480;rating;рейтинг
1481;saving;спасение
1482;known;известный
1483;barbering;обещал побриться
1484;it;это
1485;biggest;крупнейший
1486;priority;приоритет
1487;maciver;Макивер
1488;mueller;Мюллер
1489;sookie;Соки
1490;butt;задница
1491;deliver;доставить
1492;somebody;человек
1493;racing;гоночный
1494;pies;пироги
1495;mad;безумный
1496;promote;способствовать
1497;chauffeur;шофер
1498;xandar;Ксандар
1499;soft;мягкий
1500;terrorism;терроризм
1501;donation;пожертвование
1502;women's;женщин
1503;shortly;вскоре
1504;demean;унижать
1505;tokyo-based;токийский
1506;bleeding;кровотечение
1507;resonate;резонировать
1508;shelter;приют
1509;janis;Янис
1510;fantasy;фантазия
1511;maker;производитель
1512;crying;плач
1513;sale;продажа
1514;truce;перемирие
1515;features;функции
1516;gate;ворота
1517;quincey;Куинси
1518;espresso-based;на основе эспрессо
1519;ethan;Итан
1520;sacred;священный
1521;plot;сюжет
1522;cynthia;Синтия
1523;class;класс
1524;coercion;принуждение
1525;expectations;ожидания
1526;negative;негативный
1527;benefits;преимущества
1528;policy;политик
1529;ali;Али
1530;bluebells;колокольчики
1531;pete;Пит
1532;charming;очаровательный
1533;lottery;лотерея
1534;bull;бык
1535;knob;ручка
1536;obsession;одержимость
1537;nightshirt;ночная рубашка
1538;mur;Мур
1539;city;город
1540;band-aid;пластырь
1541;ms;г-жа
1542;plushch;Плющ
1543;organs;органов
1544;clearance;оформление
1545;ingest;глотать
1546;proposal;предложение
1547;supplements;добавки
1548;suspend;приостановить
1549;prideful;гордый
1550;thousand;тысяча
1551;good;хороший
1552;shooter;стрелок
1553;control;контроль
1554;scrolling;прокрутка
1555;organ;орган
1556;marrow;костный мозг
1557;emotion;эмоция
1558;beat;победить
1559;carole;Кэрол
1560;mount;гора
1561;ribbon;лента
1562;surface;поверхность
1563;emts;медики
1564;legend;легенда
1565;norm;норма
1566;derisive;насмешливый
1567;sport;спорт
1568;decisions;решения
1569;clarice;Клариса
1570;criminals;преступников
1571;explain;объяснить
1572;plaudits;аплодисменты
1573;madame;мадам
1574;cattle;скот
1575;impressed;впечатлен
1576;evelyne;Эвелин
1577;erick;Эрик
1578;sob;рыдание
1579;passion;страсть
1580;regarding;по поводу
1581;allison;Эллисон
1582;smash;разбить
1583;engineering;инженерия
1584;deflect;отвлечь
1585;cleverness;ум
1586;jennifer;Дженнифер
1587;ultrasonics;ультразвук
1588;rax;РАХ
1589;spend;тратить
1590;grab;взять
1591;killers;убийц
1592;conversation;разговор
1593;tigris;Тигр
1594;fully-equipped;полностью оборудованной
1595;diane;Диана
1596;d.c;Вашингтоне
1597;wildlife;дикая природа
1598;assurance;обеспечение
1599;fried;жареный
1600;representation;представительство
1601;ritual;ритуал
1602;creations;творения
1603;nerve;нерв
1604;ape;обезьяна
1605;spectra;спектры
1606;through;посредством
1607;tray;лоток
1608;headings;заголовки
1609;insane;безумный
1610;dock;док
1611;contract;контракт
1612;court;суд
1613;scene;сцена
1614;corpse;труп
1615;address;адрес
1616;rampart;вал
1617;coverage;охват
1618;cranberry;клюква
1619;dramatic;драматический
1620;pattern;модель
1621;unit;группа
1622;greg;Грега
1623;sheep;овцы
1624;nineteen;девятнадцать
1625;desperado;Буян
1626;helmet;шлем
1627;sahl;Сахл
1628;imply;подразумевать
